Line,Genotype,Rep,Temp,Individual,Sex,L1_Femur,L1_Tibia,L1_Tarsus,L2_Femur,L2_Tibia,L2_Tarsus,L3_Femur,L3_Tibia,L3_Tarsus,Wing_Length,Wing_CV
26,Wt,2,25,2,F,0.528,0.38,0.185,0.646,0.576,0.258,0.639,0.604,0.301,1.822,0.212
26,Wt,2,25,3,F,0.532,0.353,0.183,0.666,0.599,0.275,0.658,0.631,0.306,1.804,0.217
26,Wt,2,25,4,F,0.525,0.371,0.178,0.647,0.595,0.269,0.647,0.592,0.308,1.776,0.208
26,Wt,2,25,5,F,0.518,0.44,0.186,0.657,0.596,0.281,0.636,0.585,0.298,1.769,0.21
26,Wt,2,25,6,F,0.548,0.353,0.169,0.671,0.621,0.283,0.65,0.604,0.318,1.781,0.22
26,Wt,2,25,7,F,0.537,0.361,0.194,0.666,0.593,0.28,0.65,0.625,0.306,1.739,0.219
26,Wt,2,25,8,F,0.526,0.347,0.199,0.647,0.565,0.293,0.632,0.589,0.308,1.74,0.199
26,Wt,2,25,9,F,0.533,0.416,0.19,0.677,0.588,0.248,0.63,0.61,0.306,1.796,0.222
26,Wt,2,25,10,F,0.531,0.42,0.18,0.647,0.582,0.242,0.627,0.588,0.293,1.751,0.228
26,Ubx,2,25,1,F,0.542,0.37,0.182,0.645,0.58,0.281,0.66,0.573,0.24,1.807,0.214
26,Ubx,2,25,2,F,0.538,0.441,0.178,0.665,0.597,0.265,0.669,0.597,0.297,1.852,0.22
26,Ubx,2,25,3,F,0.549,0.43,0.18,0.676,0.589,0.262,0.663,0.613,0.279,1.867,0.233
26,Ubx,2,25,4,F,0.525,0.416,0.195,0.666,0.609,0.271,0.686,0.593,0.296,1.853,0.227
26,Ubx,2,25,5,F,0.546,0.397,0.192,0.659,0.601,0.27,0.675,0.596,0.299,1.873,0.221
26,Ubx,2,25,6,F,0.542,0.351,0.175,0.671,0.592,0.269,0.69,0.643,0.305,1.873,0.234
26,Ubx,2,25,7,F,0.525,0.371,0.181,0.639,0.568,0.246,0.655,0.589,0.287,1.774,0.218
26,Ubx,2,25,8,F,0.554,0.365,0.192,0.689,0.62,0.276,0.68,0.677,0.311,1.873,0.236
26,Ubx,2,25,9,F,0.536,0.427,0.191,0.663,0.584,0.257,0.657,0.585,0.289,1.829,0.224
26,Ubx,2,25,10,F,0.54,0.38,0.183,0.685,0.58,0.269,0.69,0.637,0.323,1.867,0.222
27,Wt,2,25,1,F,0.521,0.34,0.166,0.662,0.609,0.277,0.634,0.596,0.32,1.943,0.215
27,Wt,2,25,2,F,0.513,0.416,0.182,0.659,0.584,0.273,0.635,0.603,0.292,1.853,0.215
27,Wt,2,25,3,F,0.517,0.417,0.176,0.639,0.603,0.262,0.619,0.592,0.287,1.878,0.221
27,Wt,2,25,4,F,0.538,0.356,0.175,0.678,0.612,0.274,0.655,0.583,0.286,1.999,0.231
27,Wt,2,25,5,F,0.522,0.346,0.179,0.667,0.612,0.276,0.642,0.619,0.302,1.926,0.223
27,Wt,2,25,6,F,0.559,0.375,0.186,0.67,0.624,0.296,0.663,0.638,0.311,2.026,0.246
27,Wt,2,25,7,F,0.544,0.4,0.177,0.696,0.572,0.263,0.635,0.603,0.307,1.969,0.223
27,Wt,2,25,8,F,0.534,0.359,0.191,0.653,0.614,0.278,0.629,0.618,0.321,1.969,0.217
27,Wt,2,25,9,F,0.525,0.378,0.176,0.649,0.602,0.268,0.629,0.601,0.312,1.901,0.222
27,Wt,2,25,10,F,0.534,0.396,0.18,0.68,0.631,0.271,0.652,0.613,0.303,2.014,0.233
27,Ubx,2,25,1,F,0.523,0.396,0.179,0.64,0.579,0.268,0.629,0.591,0.293,1.9,0.205
27,Ubx,2,25,2,F,0.529,0.397,0.158,0.668,0.597,0.273,0.655,0.601,0.306,1.928,0.226
27,Ubx,2,25,3,F,0.54,0.377,0.194,0.64,0.628,0.275,0.647,0.617,0.296,1.959,0.226
27,Ubx,2,25,4,F,0.524,0.37,0.19,0.658,0.602,0.263,0.65,0.609,0.279,1.92,0.228
27,Ubx,2,25,5,F,0.531,0.341,0.182,0.66,0.617,0.268,0.677,0.661,0.298,1.922,0.218
27,Ubx,2,25,6,F,0.499,0.353,0.181,0.617,0.572,0.259,0.616,0.581,0.269,1.868,0.214
27,Ubx,2,25,7,F,0.526,0.345,0.178,0.665,0.588,0.26,0.629,0.603,0.292,1.911,0.234
27,Ubx,2,25,8,F,0.513,0.374,0.186,0.64,0.611,0.287,0.645,0.623,0.299,1.885,0.23
27,Ubx,2,25,9,F,0.516,0.384,0.168,0.634,0.586,0.257,0.601,0.573,0.286,1.861,0.208
27,Ubx,2,25,10,F,0.52,0.372,0.173,0.633,0.541,0.252,0.637,0.584,0.276,1.874,0.211
OreR,Wt,2,25,1,F,0.537,0.352,0.17,0.66,0.597,0.28,0.657,0.61,0.296,1.834,0.231
OreR,Wt,2,25,2,F,0.547,0.336,0.183,0.685,0.614,0.268,0.665,0.586,0.285,1.91,0.213
OreR,Wt,2,25,3,F,0.534,0.341,0.161,0.655,0.614,0.244,0.64,0.583,0.296,1.833,0.218
OreR,Wt,2,25,4,F,0.55,0.341,0.167,0.655,0.603,0.267,0.646,0.607,0.297,1.848,0.21
OreR,Wt,2,25,5,F,0.547,0.415,0.159,0.671,0.605,0.25,0.637,0.603,0.299,1.868,0.228
OreR,Wt,2,25,6,F,0.532,0.423,0.159,0.685,0.58,0.244,0.629,0.577,0.281,1.832,0.205
OreR,Wt,2,25,7,F,0.538,0.351,0.177,0.696,0.605,0.267,0.647,0.59,0.31,1.888,0.214
OreR,Wt,2,25,8,F,0.558,0.333,0.18,0.685,0.583,0.26,0.657,0.595,0.304,1.874,0.226
OreR,Wt,2,25,9,F,0.537,0.39,0.163,0.67,0.589,0.268,0.639,0.575,0.291,1.831,0.218
OreR,Wt,2,25,10,F,0.537,0.363,0.157,0.68,0.566,0.249,0.66,0.594,0.293,1.85,0.22
OreR,Ubx,2,25,1,F,0.537,0.383,0.171,0.653,0.585,0.261,0.65,0.571,0.289,1.85,0.214
OreR,Ubx,2,25,2,F,0.539,0.342,0.177,0.667,0.591,0.247,0.662,0.583,0.283,1.856,0.22
OreR,Ubx,2,25,3,F,0.552,0.365,0.179,0.673,0.606,0.251,0.655,0.622,0.294,1.874,0.219
OreR,Ubx,2,25,4,F,0.54,0.387,0.177,0.672,0.594,0.247,0.671,0.632,0.268,1.889,0.226
OreR,Ubx,2,25,5,F,0.533,0.353,0.173,0.63,0.579,0.247,0.662,0.626,0.27,1.832,0.215
OreR,Ubx,2,25,6,F,0.531,0.429,0.167,0.656,0.58,0.264,0.645,0.595,0.302,1.876,0.218
OreR,Ubx,2,25,7,F,0.525,0.34,0.153,0.656,0.586,0.277,0.649,0.577,0.276,1.812,0.22
OreR,Ubx,2,25,8,F,0.514,0.343,0.155,0.635,0.582,0.256,0.645,0.603,0.275,1.821,0.209
OreR,Ubx,2,25,9,F,0.527,0.351,0.157,0.665,0.608,0.269,0.677,0.614,0.297,1.851,0.223
OreR,Ubx,2,25,10,F,0.535,0.34,0.178,0.673,0.591,0.257,0.659,0.585,0.293,1.851,0.222
Sam,Wt,2,25,1,F,0.509,0.382,0.187,0.657,0.604,0.266,0.648,0.607,0.325,1.819,0.205
Sam,Wt,2,25,2,F,0.521,0.421,0.177,0.645,0.598,0.256,0.641,0.605,0.297,1.802,0.209
Sam,Wt,2,25,3,F,0.519,0.383,0.174,0.666,0.599,0.264,0.634,0.544,0.293,1.776,0.202
Sam,Wt,2,25,4,F,0.511,0.445,0.203,0.65,0.6,0.263,0.651,0.551,0.33,1.789,0.215
Sam,Wt,2,25,5,F,0.504,0.358,0.162,0.653,0.596,0.263,0.66,0.592,0.299,1.77,0.201
Sam,Wt,2,25,6,F,0.514,0.445,0.186,0.659,0.601,0.278,0.644,0.599,0.312,1.821,0.207
Sam,Wt,2,25,7,F,0.508,0.44,0.188,0.643,0.621,0.27,0.637,0.601,0.314,1.795,0.208
Sam,Wt,2,25,8,F,0.508,0.415,0.18,0.658,0.549,0.277,0.658,0.589,0.314,1.789,0.207
Sam,Wt,2,25,9,F,0.517,0.399,0.176,0.647,0.608,0.291,0.639,0.597,0.295,1.777,0.199
Sam,Wt,2,25,10,F,0.515,0.407,0.171,0.631,0.614,0.266,0.63,0.598,0.307,1.766,0.198
Sam,Ubx,2,25,1,F,0.512,0.344,0.172,0.664,0.605,0.261,0.66,0.61,0.303,1.796,0.202
Sam,Ubx,2,25,2,F,0.515,0.401,0.196,0.661,0.613,0.277,0.656,0.605,0.311,1.842,0.213
Sam,Ubx,2,25,3,F,0.514,0.359,0.18,0.64,0.577,0.256,0.655,0.598,0.29,1.782,0.19
Sam,Ubx,2,25,4,F,0.493,0.392,0.165,0.627,0.569,0.238,0.632,0.565,0.294,1.757,0.218
Sam,Ubx,2,25,5,F,0.512,0.404,0.194,0.642,0.599,0.257,0.646,0.602,0.329,1.786,0.205
Sam,Ubx,2,25,6,F,0.541,0.426,0.182,0.655,0.613,0.271,0.66,0.615,0.317,1.81,0.203
Sam,Ubx,2,25,7,F,0.468,0.353,0.18,0.617,0.561,0.24,0.636,0.573,0.278,1.708,0.199
Sam,Ubx,2,25,8,F,0.522,0.344,0.195,0.656,0.603,0.279,0.679,0.611,0.293,1.802,0.191
Sam,Ubx,2,25,9,F,0.529,0.364,0.198,0.647,0.599,0.265,0.666,0.597,0.29,1.82,0.208
Sam,Ubx,2,25,10,F,0.525,0.423,0.174,0.654,0.617,0.275,0.662,0.599,0.297,1.817,0.213
W,Wt,2,25,1,F,0.52,0.439,0.179,0.635,0.61,0.267,0.626,0.61,0.305,1.763,0.223
W,Wt,2,25,2,F,0.524,0.385,0.182,0.662,0.619,0.276,0.643,0.613,0.321,1.802,0.229
W,Wt,2,25,3,F,0.491,0.348,0.167,0.604,0.571,0.248,0.594,0.548,0.298,1.679,0.234
W,Wt,2,25,4,F,0.525,0.35,0.179,0.65,0.594,0.273,0.64,0.587,0.319,1.795,0.228
W,Wt,2,25,5,F,0.53,0.427,0.174,0.662,0.621,0.269,0.635,0.613,0.322,1.795,0.232
W,Wt,2,25,6,F,0.521,0.377,0.18,0.609,0.518,0.266,0.605,0.574,,1.719,0.22
W,Wt,2,25,7,F,0.496,0.336,0.175,0.628,0.607,0.268,0.616,0.587,0.3,1.776,0.234
W,Wt,2,25,8,F,0.491,0.406,0.173,0.616,0.584,0.27,0.593,0.588,0.303,1.761,0.228
W,Wt,2,25,9,F,0.521,0.397,0.183,0.641,0.579,0.283,0.629,0.609,0.311,1.764,0.238
W,Wt,2,25,10,F,0.503,0.438,0.176,0.634,0.605,0.268,0.619,0.609,0.292,1.772,0.225
W,Ubx,2,25,1,F,0.499,0.381,0.191,0.645,0.595,0.287,0.64,0.619,0.298,1.772,0.227
W,Ubx,2,25,2,F,0.525,0.446,0.187,0.657,0.612,0.266,0.635,0.658,0.319,1.78,0.229
W,Ubx,2,25,3,F,0.531,0.41,0.189,0.653,0.603,0.254,0.645,0.607,0.309,1.81,0.251
W,Ubx,2,25,4,F,0.516,0.398,0.198,0.659,0.619,0.223,0.624,0.601,0.291,1.788,0.229
W,Ubx,2,25,5,F,0.514,0.356,0.171,0.648,0.597,0.293,0.615,0.607,0.288,1.795,0.237
W,Ubx,2,25,6,F,0.531,0.446,0.189,0.638,0.635,0.277,0.715,0.617,0.319,1.838,0.238
W,Ubx,2,25,7,F,0.49,0.345,0.176,0.586,0.57,0.261,0.591,0.545,0.274,1.651,0.235
W,Ubx,2,25,8,F,0.506,0.334,0.175,0.625,0.561,0.249,0.627,0.576,0.318,1.772,0.234
W,Ubx,2,25,9,F,0.49,0.427,0.185,0.629,0.569,0.259,0.615,0.571,0.306,1.712,0.231
W,Ubx,2,25,10,F,0.508,0.418,0.19,0.631,0.63,0.28,0.633,0.609,0.326,1.764,0.225
1,Wt,1,18,1,F,0.528,0.369,0.164,0.66,0.59,0.289,0.638,0.596,0.269,1.958,0.21
1,Wt,1,18,2,F,0.534,0.361,0.183,0.622,0.592,0.267,0.662,0.592,0.278,1.941,0.207
1,Wt,1,18,3,F,0.538,0.357,0.166,0.662,0.582,0.25,0.641,0.582,0.266,1.939,0.21
1,Wt,1,18,4,F,0.525,0.379,0.179,0.665,0.592,0.273,0.642,0.586,0.254,1.967,0.23
1,Wt,1,18,5,F,0.507,0.405,0.16,0.636,0.549,0.257,0.631,0.558,0.251,1.916,0.218
1,Wt,1,18,6,F,0.538,0.413,0.179,0.66,0.605,0.274,0.641,0.613,0.287,1.97,0.229
1,Wt,1,18,7,F,0.511,0.382,0.178,0.64,0.601,0.253,0.626,0.603,0.268,1.913,0.219
1,Wt,1,18,8,F,0.53,0.379,0.175,0.677,0.627,0.255,0.666,0.621,0.293,2.033,0.22
1,Wt,1,18,9,F,0.506,0.42,0.167,0.629,0.566,0.225,0.626,0.587,0.276,1.913,0.186
1,Wt,1,18,10,F,0.466,0.358,0.144,0.583,0.522,0.219,0.578,0.518,0.228,1.778,0.199
1,Ubx,1,18,1,F,0.521,0.38,0.157,0.656,0.581,0.237,0.664,0.585,0.278,1.965,0.218
1,Ubx,1,18,2,F,0.514,0.38,0.17,0.645,0.577,0.255,0.659,0.582,0.285,1.921,0.224
1,Ubx,1,18,3,F,0.524,0.357,0.179,0.639,0.562,0.277,0.656,0.581,0.287,1.941,0.21
1,Ubx,1,18,4,F,0.514,0.37,0.167,0.65,0.579,0.244,0.662,0.593,0.272,1.928,0.221
1,Ubx,1,18,5,F,0.516,0.398,0.18,0.636,0.604,0.262,0.658,0.641,0.293,2.023,0.233
1,Ubx,1,18,6,F,0.516,0.352,0.176,0.631,0.566,0.25,0.653,0.571,0.268,1.887,0.209
1,Ubx,1,18,7,F,0.524,0.384,0.169,0.669,0.603,0.263,0.651,0.601,0.284,1.97,0.219
1,Ubx,1,18,8,F,0.482,0.347,0.168,0.593,0.538,0.241,0.598,0.536,0.242,1.831,0.213
1,Ubx,1,18,9,F,0.512,0.376,0.171,0.656,0.593,0.28,0.669,0.608,0.256,1.923,0.207
1,Ubx,1,18,10,F,0.533,0.349,0.153,0.659,0.6,0.261,0.676,0.605,0.246,1.961,0.241
3,Wt,1,18,1,F,0.511,0.362,0.179,0.622,0.579,0.265,0.644,0.583,0.291,1.897,0.209
3,Wt,1,18,2,F,0.509,0.345,0.163,0.651,0.571,0.238,0.617,0.578,0.286,1.891,0.225
3,Wt,1,18,3,F,0.552,0.389,0.183,0.667,0.633,0.287,0.668,0.609,0.314,2.024,0.227
3,Wt,1,18,4,F,0.507,0.362,0.173,0.644,0.588,0.273,0.642,0.613,0.288,1.899,0.215
3,Wt,1,18,5,F,0.495,0.371,0.176,0.621,0.573,0.253,0.625,0.577,0.272,1.842,0.228
3,Wt,1,18,6,F,0.515,0.37,0.172,0.639,0.616,0.281,0.631,0.603,0.292,2.01,0.223
3,Wt,1,18,7,F,0.463,0.287,0.165,0.603,0.546,0.262,0.592,0.553,0.248,1.78,0.205
3,Wt,1,18,8,F,0.508,0.376,0.167,0.655,0.606,0.277,0.626,0.601,0.279,1.917,0.209
3,Wt,1,18,9,F,0.485,0.364,0.163,0.598,0.581,0.249,0.615,0.553,0.285,1.903,0.223
3,Wt,1,18,10,F,0.514,0.357,0.159,0.644,0.601,0.233,0.611,0.612,0.266,1.937,0.223
3,Ubx,1,18,1,F,0.491,0.356,0.176,0.613,0.578,0.239,0.633,0.562,0.287,1.877,0.207
3,Ubx,1,18,2,F,0.5,0.374,0.162,0.612,0.559,0.251,0.615,0.558,0.276,1.908,0.222
3,Ubx,1,18,3,F,0.547,0.383,0.19,0.661,0.619,0.276,0.653,0.624,0.301,1.988,0.227
3,Ubx,1,18,4,F,0.54,0.407,0.182,0.666,0.634,0.257,0.669,0.618,0.306,1.969,0.234
3,Ubx,1,18,5,F,0.541,0.413,0.179,0.655,0.622,0.286,0.644,0.613,0.309,1.958,0.224
3,Ubx,1,18,6,F,0.512,0.37,0.179,0.642,0.587,0.276,0.649,0.58,0.281,1.928,0.222
3,Ubx,1,18,7,F,0.523,0.39,0.187,0.644,0.593,0.261,0.629,0.58,0.295,1.939,0.219
3,Ubx,1,18,8,F,0.528,0.387,0.183,0.672,0.624,0.281,0.669,0.606,0.314,1.983,0.218
3,Ubx,1,18,9,F,0.525,0.38,0.18,0.63,0.597,0.272,0.631,0.574,0.293,1.931,0.212
3,Ubx,1,18,10,F,0.509,0.394,0.173,0.638,0.592,0.269,0.653,0.58,0.324,1.926,0.216
4,Wt,1,18,1,F,0.553,0.39,0.182,0.651,0.642,0.27,0.673,0.683,0.312,2.12,0.242
4,Wt,1,18,2,F,0.58,0.399,0.182,0.713,0.658,0.275,0.681,0.643,0.306,2.03,0.236
4,Wt,1,18,3,F,0.553,0.368,0.183,0.67,0.647,0.28,0.649,0.621,0.304,1.997,0.217
4,Wt,1,18,4,F,0.544,0.34,0.172,0.678,0.637,0.279,0.651,0.56,0.309,1.985,0.216
4,Wt,1,18,5,F,0.569,0.395,0.189,0.697,0.672,0.27,0.68,0.666,0.319,2.087,0.231
4,Wt,1,18,6,F,0.57,0.372,0.182,0.715,0.666,0.272,0.692,0.666,0.299,2.122,0.236
4,Wt,1,18,7,F,0.547,0.462,0.169,0.708,0.661,0.272,0.671,0.668,0.31,2.073,0.231
4,Wt,1,18,8,F,0.555,0.398,0.181,0.708,0.675,0.276,0.679,0.665,0.305,2.113,0.253
4,Wt,1,18,9,F,0.561,0.394,0.179,0.702,0.637,0.26,0.671,0.652,0.303,2.069,0.23
4,Wt,1,18,10,F,0.57,0.386,0.173,0.656,0.663,0.261,0.671,0.653,0.307,2.028,0.226
4,Ubx,1,18,1,F,0.571,0.349,0.183,0.718,0.689,0.272,0.732,0.664,0.311,2.119,0.236
4,Ubx,1,18,2,F,0.582,0.381,0.192,0.733,0.674,0.274,0.726,0.673,0.3,2.138,0.249
4,Ubx,1,18,3,F,0.567,0.407,0.189,0.725,0.664,0.287,0.709,0.651,0.32,2.118,0.232
4,Ubx,1,18,4,F,0.561,0.385,0.178,0.726,0.655,0.294,0.718,0.658,0.306,2.083,0.24
4,Ubx,1,18,5,F,0.536,0.354,0.177,0.702,0.638,0.264,0.681,0.643,0.287,2.064,0.226
4,Ubx,1,18,6,F,0.565,0.398,0.19,0.709,0.655,0.272,0.697,0.651,0.275,2.064,0.233
4,Ubx,1,18,7,F,0.549,0.363,0.182,0.696,0.631,0.276,0.675,0.582,0.299,2.056,0.229
4,Ubx,1,18,8,F,0.556,0.392,0.19,0.707,0.655,0.292,0.722,0.671,0.298,2.112,0.236
4,Ubx,1,18,9,F,0.556,0.39,0.175,0.705,0.672,0.276,0.7,0.655,0.308,2.104,0.235
4,Ubx,1,18,10,F,0.568,0.396,0.18,0.727,0.654,0.269,0.72,0.656,0.294,2.046,0.242
6,Wt,1,18,1,F,0.497,0.34,0.192,0.689,0.627,0.274,0.679,0.64,0.305,2.11,0.221
6,Wt,1,18,2,F,0.447,0.318,0.162,0.576,0.552,0.246,0.558,0.539,0.27,1.815,0.185
6,Wt,1,18,3,F,0.53,0.383,0.178,0.651,0.578,0.259,0.64,0.582,0.247,1.993,0.223
6,Wt,1,18,4,F,0.519,0.349,0.175,0.637,0.585,0.291,0.595,0.582,0.313,1.979,0.198
6,Wt,1,18,5,F,0.524,0.333,0.169,0.662,0.613,0.284,0.67,0.627,0.308,2.079,0.215
6,Wt,1,18,6,F,0.556,0.369,0.182,0.705,0.652,0.265,0.666,0.651,0.298,2.117,0.239
6,Wt,1,18,7,F,0.525,0.363,0.183,0.654,0.606,0.276,0.666,0.628,0.283,2.063,0.217
6,Wt,1,18,8,F,0.548,0.353,0.172,0.678,0.618,0.26,0.685,0.636,0.291,2.008,0.207
6,Wt,1,18,9,F,0.529,0.433,0.178,0.673,0.617,0.285,0.655,0.63,0.298,2.048,0.217
6,Wt,1,18,10,F,0.541,0.397,0.178,0.665,0.627,0.283,0.675,0.612,0.313,2.058,0.221
6,Ubx,1,18,1,F,0.539,0.375,0.167,0.672,0.619,0.273,0.67,0.631,0.282,2.045,0.212
6,Ubx,1,18,2,F,0.537,0.345,0.184,0.664,0.614,0.268,0.673,0.616,0.276,1.994,0.215
6,Ubx,1,18,3,F,0.531,0.362,0.168,0.647,0.632,0.275,0.666,0.613,0.281,2.046,0.22
6,Ubx,1,18,4,F,0.559,0.374,0.172,0.677,0.653,0.298,0.702,0.638,0.297,2.111,0.23
6,Ubx,1,18,5,F,0.55,0.378,0.175,0.665,0.617,0.254,0.689,0.639,0.28,1.995,0.214
6,Ubx,1,18,6,F,0.508,0.349,0.176,0.624,0.59,0.281,0.623,0.571,0.274,1.928,0.21
6,Ubx,1,18,7,F,0.518,0.354,0.183,0.652,0.593,0.261,0.659,0.605,0.292,2.001,0.219
6,Ubx,1,18,8,F,0.529,0.344,0.186,0.631,0.58,0.276,0.662,0.602,0.28,1.941,0.208
6,Ubx,1,18,9,F,0.522,0.36,0.167,0.627,0.589,0.251,0.637,0.597,0.284,1.939,0.199
6,Ubx,1,18,10,F,0.539,0.374,0.176,0.661,0.615,0.258,0.685,0.615,0.3,2.061,0.221
7,Wt,1,18,1,F,0.531,0.373,0.182,0.675,0.648,0.304,0.663,0.646,0.315,2.031,0.212
7,Wt,1,18,2,F,0.521,0.327,0.188,0.68,0.604,0.292,0.663,0.606,0.327,2.071,0.237
7,Wt,1,18,3,F,0.528,0.336,0.18,0.67,0.624,0.293,0.654,0.613,0.307,1.987,0.226
7,Wt,1,18,4,F,0.553,0.399,0.189,0.685,0.646,0.283,0.658,0.621,0.326,1.967,0.232
7,Wt,1,18,5,F,0.537,0.346,0.186,0.675,0.608,0.306,0.655,0.635,0.317,2.125,0.231
7,Wt,1,18,6,F,0.535,0.383,0.19,0.646,0.617,0.301,0.661,0.617,0.289,1.998,0.236
7,Wt,1,18,7,F,0.549,0.37,0.193,0.685,0.63,0.297,0.688,0.659,0.312,2.14,0.242
7,Wt,1,18,8,F,0.504,0.361,0.172,0.66,0.584,0.28,0.648,0.63,0.306,1.977,0.218
7,Wt,1,18,9,F,0.53,0.375,0.186,0.66,0.622,0.291,0.673,0.607,0.329,2.054,0.24
7,Wt,1,18,10,F,0.553,0.376,0.192,0.699,0.651,0.292,0.674,0.645,0.317,2.118,0.23
7,Ubx,1,18,1,F,0.559,0.377,0.198,0.671,0.624,0.288,0.667,0.592,0.308,2.069,0.237
7,Ubx,1,18,2,F,0.554,0.377,0.183,0.677,0.612,0.281,0.682,0.626,0.313,2.084,0.226
7,Ubx,1,18,3,F,0.512,0.35,0.189,0.661,0.617,0.28,0.682,0.6,0.306,1.929,0.247
7,Ubx,1,18,4,F,0.52,0.327,0.182,0.696,0.63,0.275,0.675,0.621,0.298,2.036,0.233
7,Ubx,1,18,5,F,0.558,0.371,0.192,0.69,0.641,0.284,0.712,0.641,0.323,2.115,0.237
7,Ubx,1,18,6,F,0.547,0.345,0.188,0.659,0.605,0.279,0.672,0.616,0.315,2.109,0.235
7,Ubx,1,18,7,F,0.521,0.365,0.19,0.686,0.635,0.297,0.712,0.634,0.319,1.998,0.241
7,Ubx,1,18,8,F,0.532,0.357,0.193,0.652,0.638,0.281,0.677,0.62,0.296,1.979,0.227
7,Ubx,1,18,9,F,0.535,0.342,0.192,0.659,0.621,0.261,0.676,0.621,0.289,2.152,0.233
7,Ubx,1,18,10,F,0.554,0.358,0.18,0.689,0.615,0.299,0.694,0.631,0.312,1.975,0.243
8,Wt,1,18,1,F,0.558,0.362,0.188,0.694,0.639,0.289,0.674,0.657,0.325,2.1,0.243
8,Wt,1,18,2,F,0.576,0.357,0.199,0.696,0.644,0.311,0.688,0.649,0.329,2.143,0.258
8,Wt,1,18,3,F,0.536,0.364,0.173,0.67,0.605,0.257,0.648,0.613,0.308,2.053,0.24
8,Wt,1,18,4,F,0.551,0.361,0.19,0.693,0.623,0.287,0.676,0.615,0.313,2.046,0.223
8,Wt,1,18,5,F,0.573,0.378,0.204,0.701,0.643,0.28,0.695,0.668,0.331,2.145,0.239
8,Wt,1,18,6,F,0.573,0.385,0.198,0.692,0.634,0.278,0.67,0.656,0.339,2.144,0.258
8,Wt,1,18,7,F,0.517,0.324,0.165,0.651,0.601,0.27,0.628,0.619,0.269,2.029,0.241
8,Wt,1,18,8,F,0.563,0.392,0.201,0.687,0.661,0.292,0.678,0.66,0.339,2.128,0.24
8,Wt,1,18,9,F,0.552,0.328,0.185,0.677,0.637,0.293,0.663,0.628,0.34,2.045,0.248
8,Wt,1,18,10,F,0.573,0.395,0.192,0.679,0.65,0.29,0.687,0.635,0.32,2.155,0.242
8,Ubx,1,18,1,F,0.558,0.387,0.187,0.688,0.614,0.289,0.686,0.639,0.321,2.162,0.26
8,Ubx,1,18,2,F,0.554,0.391,0.196,0.672,0.627,0.257,0.697,0.648,0.304,2.141,0.245
8,Ubx,1,18,3,F,0.543,0.363,0.182,0.656,0.591,0.264,0.654,0.611,0.302,2.004,0.241
8,Ubx,1,18,4,F,0.551,0.337,0.191,0.696,0.631,0.292,0.676,0.628,0.308,2.082,0.233
8,Ubx,1,18,5,F,0.544,0.387,0.19,0.682,0.618,0.263,0.682,0.652,0.278,2.102,0.239
8,Ubx,1,18,6,F,0.569,0.443,0.192,0.7,0.641,0.282,0.697,0.654,0.317,2.124,0.25
8,Ubx,1,18,7,F,0.544,0.366,0.18,0.687,0.627,0.289,0.684,0.628,0.299,2.103,0.24
8,Ubx,1,18,8,F,0.557,0.377,0.177,0.691,0.625,0.29,0.701,0.639,0.325,2.128,0.235
8,Ubx,1,18,9,F,0.575,0.379,0.192,0.707,0.658,0.278,0.694,0.66,0.319,2.161,0.23
8,Ubx,1,18,10,F,0.578,0.379,0.195,0.705,0.649,0.312,0.706,0.661,0.304,2.157,0.238
9,Wt,1,18,1,F,0.571,0.377,0.197,0.698,0.638,0.313,0.68,0.662,0.323,2.027,0.217
9,Wt,1,18,2,F,0.561,0.394,0.191,0.667,0.637,0.284,0.653,0.628,0.308,2.025,0.225
9,Wt,1,18,3,F,0.516,0.387,0.171,0.646,0.609,0.274,0.66,0.62,0.268,1.942,0.23
9,Wt,1,18,4,F,0.535,0.39,0.193,0.671,0.643,0.304,0.659,0.639,0.316,2.018,0.232
9,Wt,1,18,5,F,0.527,0.381,0.176,0.635,0.562,0.231,0.617,0.591,0.234,1.677,0.209
9,Wt,1,18,6,F,0.562,0.385,0.19,0.678,0.634,0.3,0.662,0.642,0.312,2.043,0.228
9,Wt,1,18,7,F,0.533,0.39,0.171,0.654,0.591,0.276,0.655,0.604,0.299,1.949,0.229
9,Wt,1,18,8,F,0.555,0.4,0.205,0.67,0.63,0.3,0.69,0.637,0.334,2.049,0.242
9,Wt,1,18,9,F,0.544,0.39,0.182,0.675,0.625,0.286,0.672,0.664,0.306,1.959,0.223
9,Wt,1,18,10,F,0.539,0.371,0.179,0.672,0.625,0.283,0.663,0.619,0.314,1.994,0.223
9,Ubx,1,18,1,F,0.542,0.37,0.188,0.656,0.618,0.284,0.665,0.615,0.312,2.014,0.224
9,Ubx,1,18,2,F,0.539,0.35,0.182,0.657,0.6,0.29,0.642,0.613,0.294,1.928,0.229
9,Ubx,1,18,3,F,0.544,0.393,0.19,0.669,0.614,0.266,0.665,0.639,0.29,1.944,0.228
9,Ubx,1,18,4,F,0.548,0.364,0.183,0.662,0.614,0.278,0.677,0.632,0.301,1.966,0.218
9,Ubx,1,18,5,F,0.548,0.357,0.221,0.654,0.599,0.29,0.649,0.609,0.299,1.97,0.23
9,Ubx,1,18,6,F,0.532,0.339,0.188,0.663,0.623,0.3,0.65,0.616,0.314,2.008,0.221
9,Ubx,1,18,7,F,0.539,0.406,0.204,0.661,0.619,0.292,0.688,0.642,0.31,1.971,0.246
